IOIndustryKey,ThaiIOIndustryName,EnglishIOIndustryName,ThaiIOIndustryDesc,EnglishIOIndustryDesc,IOIndustryGroup58Key,EnglishIOIndustryGroup58Name,IOIndustryGroup26Key,EnglishIOIndustryGroup26Name,IOIndustryGroup16Key,EnglishIOIndustryGroup16Name
001,การทำนา,Paddy,สาขานี้ประกอบด้วยการทำนาทั้งข้าวเหนียวและข้าวเจ้า รวมทั้งผลพลอยได้ซึ่ง ได้แก่ ฟางข้าว,This sector covers the combined production of both glutinous and non-glutinous paddy. Their by-products are straws.,001,Paddy,001,Crops,001,Agriculture
002,การทำไร่ข้าวโพด,Maize,สาขานี้ประกอบด้วยการทำไร่ข้าวโพด เช่น ข้าวโพดเลี้ยงสัตว์ ข้าวโพดหวาน และผลพลอยได้,"This sector covers the combined production of fresh, dried and young maize, including their by-products.",002,Maize,001,Crops,001,Agriculture
004,การทำไร่มันสำปะหลัง,Cassava,สาขานี้ประกอบด้วยหัวมันสด และผลพลอยได้ซึ่ง ได้แก่ ต้นมัน และใบมันสำปะหลัง,The only products included in this sector are fresh cassava roots.,003,Cassava,001,Crops,001,Agriculture
006,การทำไร่พืชตระกูลถั่ว,Beans and nuts,สาขานี้ประกอบด้วยการเพาะปลูกถั่วเขียว ถั่วเหลือง เมล็ดละหุ่ง งา ถั่วลิสง ถั่วดำ และพืชตระกูลถั่วอื่น ๆ,"This sector covers beans and nuts of all kinds such as mung beans, soy beans, castor seeds, kidney beans, sesame, peanuts, urad beans, and other ground nuts.",004,Beans and Nuts,001,Crops,001,Agriculture
007,การทำไร่ผัก,Vegetable,สาขานี้ประกอบด้วยการเพาะปลูกผักต่าง ๆ เช่น พริก ขิง หัวหอม กระเทียม กะหล่ำปลี ผัก คะน้า มะนาว มะเขือเทศ ข้าวโพดอ่อน และผักอื่น ๆ ที่มิได้จัดประเภทไว้ในสาขาอื่น,"Vegetables such as chilies, gingers, onions, shallots, garlic, cabbages, tomatoes lemons and other vegetables not mentioned elsewhere are included in this sector.",005,Vegetables and Fruits,001,Crops,001,Agriculture
008,การทำสวนผลไม้,Fruits,"สาขานี้ประกอบด้วยการทำสวนผลไม้ เช่น ส้ม องุ่น ทุเรียน เงาะ มะม่วง สับปะรด แตงโม กล้วย มังคุด ส้มโอ ลำไย ลิ้นจี่ เป็นต้น","This sector includes the production of oranges, grapes, durians, rambutans, mangoes, pineapples, watermelons, bananas, mangosteens, pomeloes, longans, jackfruits, lychees and other fruits not mentioned elsewhere.",005,Vegetables and Fruits,001,Crops,001,Agriculture
009,การทำไร่อ้อย,Sugar cane,สาขานี้ประกอบด้วยการเพาะปลูกอ้อย ทั้งอ้อยที่เข้าโรงงานผลิตน้ำตาล และอ้อยรับประทาน,The only product included in this sector is sugar cane which includes both varieties to be consumed by household and industrialized.,006,Sugarcane,001,Crops,001,Agriculture
016,การทำสวนยางพารา,Rubber,สาขานี้ประกอบด้วยการเพาะปลูกยางพารา น้ำยางดิบ และยางแผ่นดิบ,Latex from the rubber tree is the main product of this sector.,007,Rubber (Latex),001,Crops,001,Agriculture
003,ข้าวฟางแลธัญพืชอื่น ๆ,Other cereals,สาขานี้ประกอบด้วยการเพาะปลูกข้าวฟ่าง ข้าวสาลี ข้าวบาร์เลย์ และผลพลอยได้ต่าง ๆ,"This sector covers the combined production of sorghum and barley, including their by-products.",008,Other Crops,001,Crops,001,Agriculture
005,การเพาะปลูกพืชไร่อื่น ๆ,Other root crops,สาขานี้ประกอบด้วยการทำไร่มันฝรั่ง มันเทศ เผือก แห้ว กระจับ และพืชไร่ที่มิได้จัดประเภทไว้ในสาขาอื่น ๆ,"This sector contains potatoes, sweet potatoes, taro roots and root-crops not mentioned elsewhere.",008,Other Crops,001,Crops,001,Agriculture
