"NumCountryKey","Alpha2CountryKey","Alpha3CountryKey","ThaiCountryName","EnglishCountryName"
"004","AF","AFG","อัฟกานิสถาน","Afghanistan"
"248","AX","ALA","หมู่เกาะโอลันด์","Åland Islands"
"008","AL","ALB","แอลเบเนีย","Albania"
"012","DZ","DZA","แอลจีเรีย","Algeria"
"016","AS","ASM","อเมริกันซามัว","American Samoa"
"020","AD","AND","อันดอร์รา","Andorra"
"024","AO","AGO","แองโกลา","Angola"
"660","AI","AIA","แองกวิลลา","Anguilla"
"028","AG","ATG","แอนติกาและบาร์บูดา","Antigua and Barbuda"
"032","AR","ARG","อาร์เจนตินา","Argentina"
"051","AM","ARM","อาร์เมเนีย","Armenia"
"533","AW","ABW","อารูบา","Aruba"
"036","AU","AUS","ออสเตรเลีย","Australia"
"040","AT","AUT","ออสเตรีย","Austria"
"031","AZ","AZE","อาเซอร์ไบจาน","Azerbaijan"
"044","BS","BHS","บาฮามาส","Bahamas"
"048","BH","BHR","บาห์เรน","Bahrain"
"050","BD","BGD","บังกลาเทศ","Bangladesh"
"052","BB","BRB","บาร์เบโดส","Barbados"
"112","BY","BLR","เบลารุส","Belarus"
"056","BE","BEL","เบลเยียม","Belgium"
"084","BZ","BLZ","เบลีซ","Belize"
"204","BJ","BEN","เบนิน","Benin"
"060","BM","BMU","เบอร์มิวดา","Bermuda"
"064","BT","BTN","ภูฏาน","Bhutan"
"068","BO","BOL","โบลิเวีย (รัฐพหุชนชาติ)","Bolivia (Plurinational State of)"
"535","BQ","BES","โบแนเรอ ซินต์เอสตา- ชียึส และซาบา","Bonaire, Sint Eustatius and Saba"
"070","BA","BIH","บอสเนียและและเฮอร์เซโกวีนา","Bosnia and Herzegovina"
"072","BW","BWA","บอตสวานา","Botswana"
"076","BR","BRA","บราซิล","Brazil"
"092","VG","VGB","หมู่เกาะบริติชเวอรจิน","British Virgin Islands"
"096","BN","BRN","บรูไนดารุสซาลาม","Brunei Darussalam"
"100","BG","BGR","บัลแกเรีย","Bulgaria"
"854","BF","BFA","บูร์กินาฟาโซ","Burkina Faso"
"108","BI","BDI","บุรุนดี","Burundi"
"132","CV","CPV","กาบูเวร์ดี","Cabo Verde"
"116","KH","KHM","กัมพูชา","Cambodia"
"120","CM","CMR","แคเมอรูน","Cameroon"
"124","CA","CAN","แคนาดา","Canada"
"136","KY","CYM","หมู่เกาะเคย์แมน","Cayman Islands"
"140","CF","CAF","สาธารณรัฐแอฟริกากลาง","Central African Republic"
"148","TD","TCD","ชาด","Chad"
"152","CL","CHL","ชิลี","Chile"
"156","CN","CHN","จีน","China"
"344","HK","HKG","ฮ่องกง","Hong Kong"
"446","MO","MAC","มาเก๊า","Macao"
"170","CO","COL","โคลอมเบีย","Colombia"
"174","KM","COM","คอโมโรส","Comoros"
"178","CG","COG","คองโก","Congo"
"184","CK","COK","หมู่เกาะคุก","Cook Islands"
"188","CR","CRI","คอสตาริกา","Costa Rica"
"384","CI","CIV","โกตดิวัวร์","Cote d'Ivoire"
"191","HR","HRV","โครเอเชีย","Croatia"
"192","CU","CUB","คิวบา","Cuba"
"531","CW","CUW","กือราเซา","Curacao"
"196","CY","CYP","ไซปรัส","Cyprus"
"203","CZ","CZE","เช็ก","Czechia"
"408","KP","PRK","สาธารณรัฐประชาธิปไตยประชาชนเกาหลี (เกาหลีเหนือ)","Democratic People's Republic of Korea (North Korea)"
"180","CD","COD","สาธารณรัฐประชาธิปไตยคองโก","Democratic Republic of the Congo"
"208","DK","DNK","เดนมาร์ก","Denmark"
"262","DJ","DJI","จิบูตี","Djibouti"
"212","DM","DMA","โดมินิกา","Dominica"
"214","DO","DOM","สาธารณรัฐโดมินิกัน","Dominican Republic"
"218","EC","ECU","เอกวาดอร์","Ecuador"
"818","EG","EGY","อียิปต์","Egypt"
"222","SV","SLV","เอลซัลวาดอร์","El Salvador"
"226","GQ","GNQ","อิเควทอเรียลกินี","Equatorial Guinea"
"232","ER","ERI","เอริเทรีย","Eritrea"
"233","EE","EST","เอสโตเนีย","Estonia"
"231","ET","ETH","เอธิโอเปีย","Ethiopia"
"234","FO","FRO","หมู่เกาะแฟโร","Faroe Islands"
"238","FK","FLK","หมู่เกาะฟอล์กแลนด์ (มัลวินัส)","Falkland Islands (Malvinas)"
"242","FJ","FJI","ฟิจิ","Fiji"
"246","FI","FIN","ฟินแลนด์","Finland"
"250","FR","FRA","ฝรั่งเศส","France"
"254","GF","GUF","เฟรนช์เกียนา","French Guiana"
"258","PF","PYF","เฟรนช์โปลินีเซีย","French Polynesia"
"266","GA","GAB","กาบอง","Gabon"
"270","GM","GMB","แกมเบีย","Gambia"
"268","GE","GEO","จอร์เจีย","Georgia"
"276","DE","DEU","เยอรมนี","Germany"
"288","GH","GHA","กานา","Ghana"
"292","GI","GIB","ยิบรอลตาร์","Gibraltar"
"300","GR","GRC","กรีซ","Greece"
"304","GL","GRL","กรีนแลนด์","Greenland"
"308","GD","GRD","เกรเนดา","Grenada"
"312","GP","GLP","กวาเดอลูป","Guadeloupe"
"316","GU","GUM","กวม","Guam"
"320","GT","GTM","กัวเตมาลา","Guatemala"
"831","GG","GGY","เกิร์นซีย์","Guernsey"
"324","GN","GIN","กินี","Guinea"
"624","GW","GNB","กินี-บิสเซา","Guinea-Bissau"
"328","GY","GUY","กายอานา","Guyana"
"332","HT","HTI","เฮติ","Haiti"
"336","VA","VAT","นครรัฐวาติกัน","Holy See"
"340","HN","HND","ฮอนดูรัส","Honduras"
"348","HU","HUN","ฮังการี","Hungary"
"352","IS","ISL","ไอซ์แลนด์","Iceland"
"356","IN","IND","อินเดีย","India"
"360","ID","IDN","อินโดนีเซีย","Indonesia"
"364","IR","IRN","อิหร่าน (สาธารณรัฐอิสลาม)","Iran (Islamic Republic of)"
"368","IQ","IRQ","อิรัก","Iraq"
"372","IE","IRL","ไอร์แลนด์","Ireland"
"833","IM","IMN","เกาะแมน","Isle of Man"
"376","IL","ISR","อิสราเอล","Israel"
"380","IT","ITA","อิตาลี","Italy"
"388","JM","JAM","จาเมกา","Jamaica"
"392","JP","JPN","ญี่ปุ่น","Japan"
"832","JE","JEY","เจอร์ซีย์","Jersey"
"400","JO","JOR","จอร์แดน","Jordan"
"398","KZ","KAZ","คาซัคสถาน","Kazakhstan"
"404","KE","KEN","เคนยา","Kenya"
"296","KI","KIR","คิริบาตี","Kiribati"
"414","KW","KWT","คูเวต","Kuwait"
